Entity,Code,Year,Per capita carbon dioxide emissions from transport
Myanmar,MMR,1992,25.396612
Myanmar,MMR,1993,38.311016
Myanmar,MMR,1994,43.51429
Myanmar,MMR,1995,63.84176
Myanmar,MMR,1996,67.6633
Myanmar,MMR,1997,54.90885
Myanmar,MMR,1998,66.65493
Myanmar,MMR,1999,66.982635
Myanmar,MMR,2000,77.4991
Myanmar,MMR,2001,61.610874
Myanmar,MMR,2002,75.055176
Myanmar,MMR,2003,83.14192
Myanmar,MMR,2004,91.78059
Myanmar,MMR,2005,100.12994
Myanmar,MMR,2006,83.49876
Myanmar,MMR,2007,93.09082
Myanmar,MMR,2008,43.396687
Myanmar,MMR,2009,45.00574
Myanmar,MMR,2010,46.915436
Myanmar,MMR,2011,47.754112
Myanmar,MMR,2012,60.797653
Myanmar,MMR,2013,69.83315
Myanmar,MMR,2014,78.13481
Myanmar,MMR,2015,84.75395
Myanmar,MMR,2016,86.22079
Myanmar,MMR,2017,114.269325
Myanmar,MMR,2018,115.931496
Myanmar,MMR,2019,120.81902
Myanmar,MMR,2020,109.02261
Myanmar,MMR,2021,94.59214
Myanmar,MMR,2022,234.76103
Myanmar,MMR,2023,261.5741
Namibia,NAM,1990,0
Namibia,NAM,1991,339.05753
Namibia,NAM,1992,355.84167
Namibia,NAM,1993,357.92453
Namibia,NAM,1994,372.6752
Namibia,NAM,1995,393.214
Namibia,NAM,1996,637.8686
Namibia,NAM,1997,639.32794
Namibia,NAM,1998,646.3725
Namibia,NAM,1999,647.38727
Namibia,NAM,2000,621.34
Namibia,NAM,2001,737.72565
Namibia,NAM,2002,640.2198
Namibia,NAM,2003,657.1162
Namibia,NAM,2004,684.8303
Namibia,NAM,2005,793.2549
Namibia,NAM,2006,692.8093
Namibia,NAM,2007,688.5937
Namibia,NAM,2008,742.5287
Namibia,NAM,2009,813.5169
Namibia,NAM,2010,838.9361
Namibia,NAM,2011,833.9813
Namibia,NAM,2012,801.948
Namibia,NAM,2013,812.42883
Namibia,NAM,2014,821.7485
Namibia,NAM,2015,863.4105
Namibia,NAM,2016,873.23035
Namibia,NAM,2017,849.6706
Namibia,NAM,2018,818.6776
Namibia,NAM,2019,796.0765
Namibia,NAM,2020,707.28094
Namibia,NAM,2021,715.162
Namibia,NAM,2022,674.818
Namibia,NAM,2023,685.09283
Nauru,NRU,1990,3110.42
Nauru,NRU,1991,3038.59
Nauru,NRU,1992,2987.4526
Nauru,NRU,1993,2963.5483
Nauru,NRU,1994,2951.8843
Nauru,NRU,1995,2944.9297
Nauru,NRU,1996,2939.4473
Nauru,NRU,1997,2935.995
Nauru,NRU,1998,2935.4207
Nauru,NRU,1999,1959.4396
Nauru,NRU,2000,1963.2865
Nauru,NRU,2001,1971.0259
Nauru,NRU,2002,1979.2181
Nauru,NRU,2003,991.4733
Nauru,NRU,2004,991.6699
Nauru,NRU,2005,992.95
Nauru,NRU,2006,993.93695
Nauru,NRU,2007,995.81757
Nauru,NRU,2008,996.8102
Nauru,NRU,2009,995.91675
Nauru,NRU,2010,993.34454
Nauru,NRU,2011,988.533
Nauru,NRU,2012,971.91174
Nauru,NRU,2013,948.8566
Nauru,NRU,2014,928.85004
Nauru,NRU,2015,911.1617
Nauru,NRU,2016,1790.0295
Nauru,NRU,2017,1761.9592
Nauru,NRU,2018,1739.2816
Nauru,NRU,2019,1722.8013
Nauru,NRU,2020,1714.5306
Nauru,NRU,2021,1705.466
Nauru,NRU,2022,1691.7611
Nauru,NRU,2023,1680.6722
Nepal,NPL,1990,17.413948
Nepal,NPL,1991,19.96356
Nepal,NPL,1992,21.349163
Nepal,NPL,1993,22.66272
Nepal,NPL,1994,25.785677
Nepal,NPL,1995,27.870876
Nepal,NPL,1996,28.141928
Nepal,NPL,1997,31.869823
Nepal,NPL,1998,32.5164
Nepal,NPL,1999,32.331337
Nepal,NPL,2000,33.813362
Nepal,NPL,2001,30.06403
Nepal,NPL,2002,31.18956
Nepal,NPL,2003,30.36347
Nepal,NPL,2004,32.287014
Nepal,NPL,2005,31.927675
Nepal,NPL,2006,33.12576
Nepal,NPL,2007,33.969803
Nepal,NPL,2008,49.647953
Nepal,NPL,2009,64.402084
Nepal,NPL,2010,70.95323
Nepal,NPL,2011,71.36486
Nepal,NPL,2012,60.650265
Nepal,NPL,2013,68.14064
Nepal,NPL,2014,76.97208
Nepal,NPL,2015,65.05261
Nepal,NPL,2016,108.74437
Nepal,NPL,2017,133.51775
Nepal,NPL,2018,143.52013
Nepal,NPL,2019,87.63265
Nepal,NPL,2020,137.05449
Nepal,NPL,2021,154.02875
Nepal,NPL,2022,122.83179
Nepal,NPL,2023,125.275246
Netherlands,NLD,1990,1799.6277
Netherlands,NLD,1991,1817.2109
Netherlands,NLD,1992,1899.6141
Netherlands,NLD,1993,1941.556
Netherlands,NLD,1994,1892.744
Netherlands,NLD,1995,1899.771
Netherlands,NLD,1996,1970.5842
Netherlands,NLD,1997,1960.1083
Netherlands,NLD,1998,1992.7834
Netherlands,NLD,1999,2013.1512
Netherlands,NLD,2000,1998.9093
Netherlands,NLD,2001,2000.2836
Netherlands,NLD,2002,2034.0054
Netherlands,NLD,2003,2056.5881
Netherlands,NLD,2004,2081.5117
Netherlands,NLD,2005,2090.405
Netherlands,NLD,2006,2140.7979
Netherlands,NLD,2007,2092.387
Netherlands,NLD,2008,2105.7695
Netherlands,NLD,2009,2004.2976
Netherlands,NLD,2010,2030.2622
Netherlands,NLD,2011,2026.5787
Netherlands,NLD,2012,1931.9912
Netherlands,NLD,2013,1834.7308
Netherlands,NLD,2014,1668.8114
Netherlands,NLD,2015,1676.4647
Netherlands,NLD,2016,1675.1243
Netherlands,NLD,2017,1711.7733
Netherlands,NLD,2018,1702.515
Netherlands,NLD,2019,1667.8541
Netherlands,NLD,2020,1408.9912
Netherlands,NLD,2021,1407.1746
Netherlands,NLD,2022,1385.1327
Netherlands,NLD,2023,1427.6614
New Zealand,NZL,1990,2549.3225
New Zealand,NZL,1991,2487.8386
New Zealand,NZL,1992,2559.278
New Zealand,NZL,1993,2641.5872
New Zealand,NZL,1994,2789.2617
New Zealand,NZL,1995,2933.7852
New Zealand,NZL,1996,2925.4167
New Zealand,NZL,1997,2946.8223
New Zealand,NZL,1998,2967.4324
New Zealand,NZL,1999,3021.7222
New Zealand,NZL,2000,3134.0925
New Zealand,NZL,2001,3121.9783
New Zealand,NZL,2002,3196.5652
New Zealand,NZL,2003,3271.528
New Zealand,NZL,2004,3295.8594
New Zealand,NZL,2005,3272.0662
New Zealand,NZL,2006,3271.2068
New Zealand,NZL,2007,3269.978
New Zealand,NZL,2008,3259.1719
New Zealand,NZL,2009,3164.2747
New Zealand,NZL,2010,3130.3433
New Zealand,NZL,2011,3112.2375
New Zealand,NZL,2012,3069.1243
New Zealand,NZL,2013,3073.7402
New Zealand,NZL,2014,3055.5103
New Zealand,NZL,2015,3120.9126
New Zealand,NZL,2016,3115.7417
New Zealand,NZL,2017,3255.9355
New Zealand,NZL,2018,3228.018
New Zealand,NZL,2019,3076.516
New Zealand,NZL,2020,2747.5916
New Zealand,NZL,2021,2858.4329
New Zealand,NZL,2022,2852.8386
New Zealand,NZL,2023,2857.233
Nicaragua,NIC,1990,177.77496
Nicaragua,NIC,1991,190.15709
Nicaragua,NIC,1992,211.15297
Nicaragua,NIC,1993,213.30421
Nicaragua,NIC,1994,222.01135
Nicaragua,NIC,1995,239.07301
Nicaragua,NIC,1996,247.35838
Nicaragua,NIC,1997,257.8191
Nicaragua,NIC,1998,274.38443
Nicaragua,NIC,1999,284.61728
Nicaragua,NIC,2000,288.69302
Nicaragua,NIC,2001,288.92493
Nicaragua,NIC,2002,297.09235
Nicaragua,NIC,2003,291.69232
Nicaragua,NIC,2004,276.88702
Nicaragua,NIC,2005,271.42844
Nicaragua,NIC,2006,274.96573
Nicaragua,NIC,2007,281.95932
Nicaragua,NIC,2008,272.56766
Nicaragua,NIC,2009,263.40903
Nicaragua,NIC,2010,270.15482
Nicaragua,NIC,2011,276.67743
Nicaragua,NIC,2012,288.0726
Nicaragua,NIC,2013,285.7691
Nicaragua,NIC,2014,309.899
Nicaragua,NIC,2015,346.37433
Nicaragua,NIC,2016,351.37463
Nicaragua,NIC,2017,368.89062
Nicaragua,NIC,2018,324.99622
Nicaragua,NIC,2019,331.60284
Nicaragua,NIC,2020,330.5273
Nicaragua,NIC,2021,364.19757
Nicaragua,NIC,2022,366.97726
Nicaragua,NIC,2023,320.94406
Niger,NER,1990,25.343752
Niger,NER,1991,23.400297
Niger,NER,1992,21.547733
Niger,NER,1993,23.074923
Niger,NER,1994,22.344547
Niger,NER,1995,18.528933
Niger,NER,1996,18.915169
Niger,NER,1997,18.29742
Niger,NER,1998,21.412447
Niger,NER,1999,19.788774
Niger,NER,2000,30.409307
Niger,NER,2001,30.199701
Niger,NER,2002,29.151806
Niger,NER,2003,30.475943
Niger,NER,2004,30.152626
Niger,NER,2005,29.077814
Niger,NER,2006,29.435297
Niger,NER,2007,33.100048
Niger,NER,2008,32.54801
Niger,NER,2009,40.76852
Niger,NER,2010,48.341778
Niger,NER,2011,44.829247
Niger,NER,2012,58.30652
Niger,NER,2013,59.93553
Niger,NER,2014,60.88702
Niger,NER,2015,60.683582
Niger,NER,2016,52.209835
Niger,NER,2017,44.785625
Niger,NER,2018,46.421333
Niger,NER,2019,50.985355
Niger,NER,2020,47.643913
Niger,NER,2021,51.01594
Niger,NER,2022,61.23583
Niger,NER,2023,83.33377
Nigeria,NGA,1990,121.08616
Nigeria,NGA,1991,153.83047
Nigeria,NGA,1992,182.76341
Nigeria,NGA,1993,152.86989
Nigeria,NGA,1994,119.51558
Nigeria,NGA,1995,134.8139
Nigeria,NGA,1996,150.7629
Nigeria,NGA,1997,187.5726
Nigeria,NGA,1998,150.52618
Nigeria,NGA,1999,159.77592
Nigeria,NGA,2000,172.72963
Nigeria,NGA,2001,204.67787
Nigeria,NGA,2002,206.2605
Nigeria,NGA,2003,211.94926
Nigeria,NGA,2004,210.48222
Nigeria,NGA,2005,197.97644
Nigeria,NGA,2006,162.53308
Nigeria,NGA,2007,138.0595
Nigeria,NGA,2008,160.98225
Nigeria,NGA,2009,146.49847
Nigeria,NGA,2010,178.40546
Nigeria,NGA,2011,185.14455
Nigeria,NGA,2012,199.54526
Nigeria,NGA,2013,247.72238
Nigeria,NGA,2014,264.55524
Nigeria,NGA,2015,234.53905
Nigeria,NGA,2016,262.22385
Nigeria,NGA,2017,256.17392
Nigeria,NGA,2018,268.32407
Nigeria,NGA,2019,280.87845
Nigeria,NGA,2020,237.20049
Nigeria,NGA,2021,263.12262
Nigeria,NGA,2022,274.16425
Nigeria,NGA,2023,243.94102
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
North America,OWID_NAM,1990,3874.0857
North America,OWID_NAM,1991,3758.1118
North America,OWID_NAM,1992,3787.0215
North America,OWID_NAM,1993,3797.6797
North America,OWID_NAM,1994,3893.9482
North America,OWID_NAM,1995,3907.058
North America,OWID_NAM,1996,3958.6196
North America,OWID_NAM,1997,3987.4094
North America,OWID_NAM,1998,4037.0984
North America,OWID_NAM,1999,4102.502
North America,OWID_NAM,2000,4128.1367
North America,OWID_NAM,2001,4087.5823
North America,OWID_NAM,2002,4115.1787
North America,OWID_NAM,2003,4137.766
North America,OWID_NAM,2004,4145.3706
North America,OWID_NAM,2005,4161.1606
North America,OWID_NAM,2006,4125.454
North America,OWID_NAM,2007,4109.401
North America,OWID_NAM,2008,3887.4465
North America,OWID_NAM,2009,3671.5142
North America,OWID_NAM,2010,3752.824
North America,OWID_NAM,2011,3630.7727
North America,OWID_NAM,2012,3528.9434
North America,OWID_NAM,2013,3583.3713
North America,OWID_NAM,2014,3535.7
North America,OWID_NAM,2015,3612.6182
North America,OWID_NAM,2016,3609.4592
North America,OWID_NAM,2017,3598.373
North America,OWID_NAM,2018,3636.0269
North America,OWID_NAM,2019,3597.5457
North America,OWID_NAM,2020,3037.0715
North America,OWID_NAM,2021,3311.8462
North America,OWID_NAM,2022,3422.4683
North America,OWID_NAM,2023,3356.1907
North Korea,PRK,1990,265.2503
North Korea,PRK,1991,199.73273
North Korea,PRK,1992,160.45305
North Korea,PRK,1993,141.79993
North Korea,PRK,1994,94.2218
North Korea,PRK,1995,111.604645
North Korea,PRK,1996,89.099495
North Korea,PRK,1997,48.894814
North Korea,PRK,1998,90.94196
North Korea,PRK,1999,37.876217
North Korea,PRK,2000,72.25584
North Korea,PRK,2001,65.92383
North Korea,PRK,2002,65.56973
North Korea,PRK,2003,63.510822
North Korea,PRK,2004,63.90449
North Korea,PRK,2005,53.286476
North Korea,PRK,2006,40.77554
North Korea,PRK,2007,48.282948
North Korea,PRK,2008,49.26383
North Korea,PRK,2009,53.05821
North Korea,PRK,2010,52.826927
North Korea,PRK,2011,52.99253
North Korea,PRK,2012,52.356567
North Korea,PRK,2013,56.850807
North Korea,PRK,2014,52.649647
North Korea,PRK,2015,55.1312
North Korea,PRK,2016,56.423912
North Korea,PRK,2017,210.32074
North Korea,PRK,2018,187.805
North Korea,PRK,2019,207.39212
North Korea,PRK,2020,199.72212
North Korea,PRK,2021,168.49309
North Korea,PRK,2022,173.9537
North Korea,PRK,2023,185.09969
North Macedonia,MKD,1990,373.11804
North Macedonia,MKD,1991,374.51324
North Macedonia,MKD,1992,378.8408
North Macedonia,MKD,1993,722.5243
North Macedonia,MKD,1994,466.71072
North Macedonia,MKD,1995,440.32343
North Macedonia,MKD,1996,829.7918
North Macedonia,MKD,1997,730.58856
North Macedonia,MKD,1998,495.68726
North Macedonia,MKD,1999,527.3211
North Macedonia,MKD,2000,476.36316
North Macedonia,MKD,2001,454.91943
North Macedonia,MKD,2002,477.22757
North Macedonia,MKD,2003,475.6375
North Macedonia,MKD,2004,484.04544
North Macedonia,MKD,2005,488.0829
North Macedonia,MKD,2006,488.21768
North Macedonia,MKD,2007,561.96716
North Macedonia,MKD,2008,579.4758
North Macedonia,MKD,2009,626.03094
North Macedonia,MKD,2010,658.0519
North Macedonia,MKD,2011,695.9266
North Macedonia,MKD,2012,670.847
North Macedonia,MKD,2013,764.9209
North Macedonia,MKD,2014,810.87494
North Macedonia,MKD,2015,908.92285
North Macedonia,MKD,2016,1045.2422
North Macedonia,MKD,2017,1097.4421
North Macedonia,MKD,2018,1109.5311
North Macedonia,MKD,2019,1217.2996
North Macedonia,MKD,2020,1041.655
North Macedonia,MKD,2021,1210.0854
North Macedonia,MKD,2022,1228.1034
North Macedonia,MKD,2023,1326.5641
Norway,NOR,1990,2364.763
Norway,NOR,1991,2381.7244
Norway,NOR,1992,2426.3604
Norway,NOR,1993,2553.4202
Norway,NOR,1994,2499.7307
Norway,NOR,1995,2642.8135
Norway,NOR,1996,2750.4277
Norway,NOR,1997,2778.6682
Norway,NOR,1998,2861.4578
Norway,NOR,1999,2888.9758
Norway,NOR,2000,2685.4521
Norway,NOR,2001,2716.2053
Norway,NOR,2002,2701.621
Norway,NOR,2003,2769.0964
Norway,NOR,2004,2833.3494
Norway,NOR,2005,2827.095
Norway,NOR,2006,2935.3157
Norway,NOR,2007,3030.3564
Norway,NOR,2008,2921.501
Norway,NOR,2009,2822.7498
Norway,NOR,2010,3070.0571
Norway,NOR,2011,3024.4485
Norway,NOR,2012,3010.888
Norway,NOR,2013,2948.7456
Norway,NOR,2014,2974.2688
Norway,NOR,2015,2936.5422
Norway,NOR,2016,2818.9597
Norway,NOR,2017,2643.644
Norway,NOR,2018,2626.2527
Norway,NOR,2019,2543.1338
Norway,NOR,2020,2385.0798
Norway,NOR,2021,2466.6787
Norway,NOR,2022,2517.961
Norway,NOR,2023,2322.8142
Oceania,OWID_OCE,1990,2685.2317
Oceania,OWID_OCE,1991,2586.4597
Oceania,OWID_OCE,1992,2621.9382
Oceania,OWID_OCE,1993,2640.441
Oceania,OWID_OCE,1994,2683.2942
Oceania,OWID_OCE,1995,2759.6646
Oceania,OWID_OCE,1996,2805.886
Oceania,OWID_OCE,1997,2816.3225
Oceania,OWID_OCE,1998,2780.0725
Oceania,OWID_OCE,1999,2790.7925
Oceania,OWID_OCE,2000,2840.8794
Oceania,OWID_OCE,2001,2784.8574
Oceania,OWID_OCE,2002,2806.029
Oceania,OWID_OCE,2003,2789.8228
Oceania,OWID_OCE,2004,2842.3896
Oceania,OWID_OCE,2005,2803.9092
Oceania,OWID_OCE,2006,2818.1523
Oceania,OWID_OCE,2007,2834.324
Oceania,OWID_OCE,2008,2824.9932
Oceania,OWID_OCE,2009,2754.8572
Oceania,OWID_OCE,2010,2783.0503
Oceania,OWID_OCE,2011,2796.245
Oceania,OWID_OCE,2012,2768.055
Oceania,OWID_OCE,2013,2764.9531
Oceania,OWID_OCE,2014,2730.5466
Oceania,OWID_OCE,2015,2702.4487
Oceania,OWID_OCE,2016,2694.4973
Oceania,OWID_OCE,2017,2709.1755
Oceania,OWID_OCE,2018,2721.9114
Oceania,OWID_OCE,2019,2662.941
Oceania,OWID_OCE,2020,2444.231
Oceania,OWID_OCE,2021,2362.51
Oceania,OWID_OCE,2022,2378.2634
Oceania,OWID_OCE,2023,2529.4573
Oman,OMN,1990,952.4041
Oman,OMN,1991,972.19727
Oman,OMN,1992,1006.0674
Oman,OMN,1993,1028.8488
Oman,OMN,1994,1013.5269
Oman,OMN,1995,1032.7603
Oman,OMN,1996,1052.4242
Oman,OMN,1997,1104.6566
Oman,OMN,1998,1120.364
Oman,OMN,1999,1127.4308
Oman,OMN,2000,1148.0457
Oman,OMN,2001,1246.6329
Oman,OMN,2002,1202.3221
Oman,OMN,2003,1286.0642
Oman,OMN,2004,1334.8181
Oman,OMN,2005,1491.9865
Oman,OMN,2006,1626.3759
Oman,OMN,2007,2400.6147
Oman,OMN,2008,2786.9407
Oman,OMN,2009,2771.2954
Oman,OMN,2010,2991.8948
Oman,OMN,2011,3107.1628
Oman,OMN,2012,3056.0142
Oman,OMN,2013,3116.9182
Oman,OMN,2014,3133.0857
Oman,OMN,2015,3156.5884
Oman,OMN,2016,2826.3127
Oman,OMN,2017,2710.8054
Oman,OMN,2018,2640.3486
Oman,OMN,2019,2633.271
Oman,OMN,2020,2222.2212
Oman,OMN,2021,2313.1128
Oman,OMN,2022,2803.247
Oman,OMN,2023,2681.5774
Pakistan,PAK,1990,118.72008
Pakistan,PAK,1991,119.10671
Pakistan,PAK,1992,130.39587
Pakistan,PAK,1993,145.0164
Pakistan,PAK,1994,148.91232
Pakistan,PAK,1995,150.3913
Pakistan,PAK,1996,164.48094
Pakistan,PAK,1997,163.82309
Pakistan,PAK,1998,167.61948
Pakistan,PAK,1999,171.95187
Pakistan,PAK,2000,165.29019
Pakistan,PAK,2001,160.29292
Pakistan,PAK,2002,158.49525
Pakistan,PAK,2003,162.3479
Pakistan,PAK,2004,170.82541
Pakistan,PAK,2005,155.02708
Pakistan,PAK,2006,153.54846
Pakistan,PAK,2007,179.95241
Pakistan,PAK,2008,169.76332
Pakistan,PAK,2009,168.17873
Pakistan,PAK,2010,167.43706
Pakistan,PAK,2011,171.53705
Pakistan,PAK,2012,172.1505
Pakistan,PAK,2013,173.35155
Pakistan,PAK,2014,182.29793
Pakistan,PAK,2015,202.81569
Pakistan,PAK,2016,223.17732
Pakistan,PAK,2017,241.13872
Pakistan,PAK,2018,217.42494
Pakistan,PAK,2019,198.87271
Pakistan,PAK,2020,224.16855
Pakistan,PAK,2021,234.2597
Pakistan,PAK,2022,179.2773
Pakistan,PAK,2023,176.19882
Palau,PLW,1992,6243.3667
Palau,PLW,1993,6098.677
Palau,PLW,1994,5953.799
Palau,PLW,1995,5808.213
Palau,PLW,1996,5655.149
Palau,PLW,1997,6068.631
Palau,PLW,1998,5930.5586
Palau,PLW,1999,5812.1104
Palau,PLW,2000,5727.377
Palau,PLW,2001,5676.2476
Palau,PLW,2002,5633.2256
Palau,PLW,2003,5588.579
Palau,PLW,2004,5544.075
Palau,PLW,2005,6049.302
Palau,PLW,2006,6627.2427
Palau,PLW,2007,6727.3853
Palau,PLW,2008,6830.96
Palau,PLW,2009,6938.5137
Palau,PLW,2010,7057.546
Palau,PLW,2011,7735.234
Palau,PLW,2012,8431.2295
Palau,PLW,2013,8488.965
Palau,PLW,2014,8455.468
Palau,PLW,2015,7869.1475
Palau,PLW,2016,7293.5366
Palau,PLW,2017,7848.4136
Palau,PLW,2018,7846.2144
Palau,PLW,2019,7855.9004
Palau,PLW,2020,7296.402
Palau,PLW,2021,7299.6797
Palau,PLW,2022,7872.2446
Palau,PLW,2023,7886.88
Panama,PAN,1990,517.18774
Panama,PAN,1991,530.2453
Panama,PAN,1992,558.3011
Panama,PAN,1993,588.8878
Panama,PAN,1994,618.0828
Panama,PAN,1995,634.96606
Panama,PAN,1996,654.6226
Panama,PAN,1997,683.8928
Panama,PAN,1998,746.393
Panama,PAN,1999,782.568
Panama,PAN,2000,773.9897
Panama,PAN,2001,726.49207
Panama,PAN,2002,754.15186
Panama,PAN,2003,777.47504
Panama,PAN,2004,784.3359
Panama,PAN,2005,872.3149
Panama,PAN,2006,897.77136
Panama,PAN,2007,823.2751
Panama,PAN,2008,896.97736
Panama,PAN,2009,959.49286
Panama,PAN,2010,981.11163
Panama,PAN,2011,993.6351
Panama,PAN,2012,986.8961
Panama,PAN,2013,967.2361
Panama,PAN,2014,1014.8763
Panama,PAN,2015,1098.4753
Panama,PAN,2016,1166.518
Panama,PAN,2017,1185.7407
Panama,PAN,2018,1154.0695
Panama,PAN,2019,1220.8663
Panama,PAN,2020,882.7795
Panama,PAN,2021,1100.0114
Panama,PAN,2022,1261.1416
Panama,PAN,2023,1253.7124
Papua New Guinea,PNG,1990,166.81714
Papua New Guinea,PNG,1991,161.61757
Papua New Guinea,PNG,1992,155.99867
Papua New Guinea,PNG,1993,162.00403
Papua New Guinea,PNG,1994,158.47472
Papua New Guinea,PNG,1995,152.87616
Papua New Guinea,PNG,1996,153.73866
Papua New Guinea,PNG,1997,148.35942
Papua New Guinea,PNG,1998,145.16907
Papua New Guinea,PNG,1999,132.72682
Papua New Guinea,PNG,2000,149.89882
Papua New Guinea,PNG,2001,155.36505
Papua New Guinea,PNG,2002,158.6763
Papua New Guinea,PNG,2003,166.55766
Papua New Guinea,PNG,2004,181.73077
Papua New Guinea,PNG,2005,177.48116
Papua New Guinea,PNG,2006,167.46387
Papua New Guinea,PNG,2007,143.60898
Papua New Guinea,PNG,2008,147.5706
Papua New Guinea,PNG,2009,145.81902
Papua New Guinea,PNG,2010,148.03123
Papua New Guinea,PNG,2011,148.86728
Papua New Guinea,PNG,2012,168.28777
Papua New Guinea,PNG,2013,173.43756
Papua New Guinea,PNG,2014,185.37117
Papua New Guinea,PNG,2015,194.43578
Papua New Guinea,PNG,2016,191.9275
Papua New Guinea,PNG,2017,190.65845
Papua New Guinea,PNG,2018,175.63434
Papua New Guinea,PNG,2019,172.75446
Papua New Guinea,PNG,2020,160.96591
Papua New Guinea,PNG,2021,155.79904
Papua New Guinea,PNG,2022,158.77408
Papua New Guinea,PNG,2023,162.66208
Paraguay,PRY,1990,401.41217
Paraguay,PRY,1991,369.17554
Paraguay,PRY,1992,430.22302
Paraguay,PRY,1993,522.6114
Paraguay,PRY,1994,574.7611
Paraguay,PRY,1995,639.7655
Paraguay,PRY,1996,631.4613
Paraguay,PRY,1997,692.47235
Paraguay,PRY,1998,710.2
Paraguay,PRY,1999,695.56335
Paraguay,PRY,2000,548.9254
Paraguay,PRY,2001,576.36444
Paraguay,PRY,2002,602.5088
Paraguay,PRY,2003,632.6931
Paraguay,PRY,2004,625.44293
Paraguay,PRY,2005,561.6637
Paraguay,PRY,2006,610.33813
Paraguay,PRY,2007,577.402
Paraguay,PRY,2008,676.93024
Paraguay,PRY,2009,698.25964
Paraguay,PRY,2010,775.53516
Paraguay,PRY,2011,803.1463
Paraguay,PRY,2012,749.5323
Paraguay,PRY,2013,792.3179
Paraguay,PRY,2014,820.4528
Paraguay,PRY,2015,888.11584
Paraguay,PRY,2016,1024.1427
Paraguay,PRY,2017,1143.7753
Paraguay,PRY,2018,1183.9968
Paraguay,PRY,2019,1132.7603
Paraguay,PRY,2020,1029.7194
Paraguay,PRY,2021,1018.82294
Paraguay,PRY,2022,906.74304
Paraguay,PRY,2023,873.7389
Peru,PER,1990,324.32767
Peru,PER,1991,283.76007
Peru,PER,1992,300.70148
Peru,PER,1993,301.1047
Peru,PER,1994,334.98737
Peru,PER,1995,357.30533
Peru,PER,1996,366.3672
Peru,PER,1997,371.9215
Peru,PER,1998,363.2747
Peru,PER,1999,376.91177
Peru,PER,2000,365.06055
Peru,PER,2001,335.62512
Peru,PER,2002,326.88107
Peru,PER,2003,339.73297
Peru,PER,2004,380.9395
Peru,PER,2005,358.70386
Peru,PER,2006,382.35464
Peru,PER,2007,395.36353
Peru,PER,2008,480.16928
Peru,PER,2009,521.5107
Peru,PER,2010,580.3475
Peru,PER,2011,604.0114
Peru,PER,2012,609.4679
Peru,PER,2013,655.9816
Peru,PER,2014,642.1873
Peru,PER,2015,694.408
Peru,PER,2016,750.0041
Peru,PER,2017,749.5697
Peru,PER,2018,758.051
Peru,PER,2019,787.9985
Peru,PER,2020,606.60364
Peru,PER,2021,796.842
Peru,PER,2022,800.88574
Peru,PER,2023,792.4217
Philippines,PHL,1990,218.91771
Philippines,PHL,1991,202.07434
Philippines,PHL,1992,228.89255
Philippines,PHL,1993,253.36655
Philippines,PHL,1994,260.79663
Philippines,PHL,1995,301.50436
Philippines,PHL,1996,333.84015
Philippines,PHL,1997,334.8721
Philippines,PHL,1998,335.92365
Philippines,PHL,1999,323.58774
Philippines,PHL,2000,316.98428
Philippines,PHL,2001,309.2081
Philippines,PHL,2002,314.19705
Philippines,PHL,2003,300.94946
Philippines,PHL,2004,305.45923
Philippines,PHL,2005,285.28918
Philippines,PHL,2006,263.43723
Philippines,PHL,2007,260.33435
Philippines,PHL,2008,245.09409
Philippines,PHL,2009,249.93576
Philippines,PHL,2010,246.53009
Philippines,PHL,2011,239.49448
Philippines,PHL,2012,244.47092
Philippines,PHL,2013,250.40083
Philippines,PHL,2014,256.82507
Philippines,PHL,2015,292.65146
Philippines,PHL,2016,312.3603
Philippines,PHL,2017,318.72086
Philippines,PHL,2018,325.58267
Philippines,PHL,2019,333.10864
Philippines,PHL,2020,253.92288
Philippines,PHL,2021,280.9879
Philippines,PHL,2022,313.16812
Philippines,PHL,2023,323.43643
Poland,POL,1990,531.5927
Poland,POL,1991,552.77515
Poland,POL,1992,561.5474
Poland,POL,1993,545.50366
Poland,POL,1994,561.7522
Poland,POL,1995,581.7853
Poland,POL,1996,659.0342
Poland,POL,1997,697.29285
Poland,POL,1998,735.52374
Poland,POL,1999,801.04016
Poland,POL,2000,704.94916
Poland,POL,2001,700.70197
Poland,POL,2002,676.96576
Poland,POL,2003,740.7693
Poland,POL,2004,840.7662
Poland,POL,2005,905.19507
Poland,POL,2006,1004.9599
Poland,POL,2007,1113.3491
