Entity,Code,Year,Annual CO₂ emissions from oil (per capita)
New Caledonia,NCL,1954,0.91645825
New Caledonia,NCL,1955,1.2183317
New Caledonia,NCL,1956,1.6080868
New Caledonia,NCL,1957,2.1636534
New Caledonia,NCL,1958,1.9089452
New Caledonia,NCL,1959,1.5646166
New Caledonia,NCL,1960,2.2489228
New Caledonia,NCL,1961,2.7079906
New Caledonia,NCL,1962,2.232314
New Caledonia,NCL,1963,2.080258
New Caledonia,NCL,1964,3.9624798
New Caledonia,NCL,1965,4.7189636
New Caledonia,NCL,1966,6.1936455
New Caledonia,NCL,1967,6.2213635
New Caledonia,NCL,1968,9.028544
New Caledonia,NCL,1969,7.442396
New Caledonia,NCL,1970,12.1966915
New Caledonia,NCL,1971,13.117479
New Caledonia,NCL,1972,11.516249
New Caledonia,NCL,1973,18.291265
New Caledonia,NCL,1974,18.367382
New Caledonia,NCL,1975,16.20496
New Caledonia,NCL,1976,15.238197
New Caledonia,NCL,1977,12.896323
New Caledonia,NCL,1978,9.535279
New Caledonia,NCL,1979,9.299618
New Caledonia,NCL,1980,11.029221
New Caledonia,NCL,1981,7.596139
New Caledonia,NCL,1982,6.968192
New Caledonia,NCL,1983,5.6016874
New Caledonia,NCL,1984,5.7191515
New Caledonia,NCL,1985,5.959651
New Caledonia,NCL,1986,5.6451583
New Caledonia,NCL,1987,6.170845
New Caledonia,NCL,1988,6.0877876
New Caledonia,NCL,1989,6.1761303
New Caledonia,NCL,1990,6.311943
New Caledonia,NCL,1991,6.933766
New Caledonia,NCL,1992,6.537091
New Caledonia,NCL,1993,7.2134414
New Caledonia,NCL,1994,7.1734433
New Caledonia,NCL,1995,7.6427803
New Caledonia,NCL,1996,7.2012014
New Caledonia,NCL,1997,7.045885
New Caledonia,NCL,1998,6.96643
New Caledonia,NCL,1999,8.06465
New Caledonia,NCL,2000,6.86456
New Caledonia,NCL,2001,5.165005
New Caledonia,NCL,2002,7.083806
New Caledonia,NCL,2003,7.957006
New Caledonia,NCL,2004,7.26661
New Caledonia,NCL,2005,8.564469
New Caledonia,NCL,2006,7.829534
New Caledonia,NCL,2007,8.987197
New Caledonia,NCL,2008,8.487663
New Caledonia,NCL,2009,8.258601
New Caledonia,NCL,2010,8.742878
New Caledonia,NCL,2011,8.545323
New Caledonia,NCL,2012,8.466544
New Caledonia,NCL,2013,9.184647
New Caledonia,NCL,2014,10.77162
New Caledonia,NCL,2015,9.865287
New Caledonia,NCL,2016,9.8965435
New Caledonia,NCL,2017,9.061075
New Caledonia,NCL,2018,9.956247
New Caledonia,NCL,2019,9.175956
New Caledonia,NCL,2020,8.329237
New Caledonia,NCL,2021,7.7748775
New Caledonia,NCL,2022,8.103848
New Caledonia,NCL,2023,8.366839
New Caledonia,NCL,2024,8.25964
New Zealand,NZL,1750,0
New Zealand,NZL,1760,0
New Zealand,NZL,1770,0
New Zealand,NZL,1780,0
New Zealand,NZL,1790,0
New Zealand,NZL,1800,0
New Zealand,NZL,1801,0
New Zealand,NZL,1802,0
New Zealand,NZL,1803,0
New Zealand,NZL,1804,0
New Zealand,NZL,1805,0
New Zealand,NZL,1806,0
New Zealand,NZL,1807,0
New Zealand,NZL,1808,0
New Zealand,NZL,1809,0
New Zealand,NZL,1810,0
New Zealand,NZL,1811,0
New Zealand,NZL,1812,0
New Zealand,NZL,1813,0
New Zealand,NZL,1814,0
New Zealand,NZL,1815,0
New Zealand,NZL,1816,0
New Zealand,NZL,1817,0
New Zealand,NZL,1818,0
New Zealand,NZL,1819,0
New Zealand,NZL,1820,0
New Zealand,NZL,1821,0
New Zealand,NZL,1822,0
New Zealand,NZL,1823,0
New Zealand,NZL,1824,0
New Zealand,NZL,1825,0
New Zealand,NZL,1826,0
New Zealand,NZL,1827,0
New Zealand,NZL,1828,0
New Zealand,NZL,1829,0
New Zealand,NZL,1830,0
New Zealand,NZL,1831,0
New Zealand,NZL,1832,0
New Zealand,NZL,1833,0
New Zealand,NZL,1834,0
New Zealand,NZL,1835,0
New Zealand,NZL,1836,0
New Zealand,NZL,1837,0
New Zealand,NZL,1838,0
New Zealand,NZL,1839,0
New Zealand,NZL,1840,0
New Zealand,NZL,1841,0
New Zealand,NZL,1842,0
New Zealand,NZL,1843,0
New Zealand,NZL,1844,0
New Zealand,NZL,1845,0
New Zealand,NZL,1846,0
New Zealand,NZL,1847,0
New Zealand,NZL,1848,0
New Zealand,NZL,1849,0
New Zealand,NZL,1850,0
New Zealand,NZL,1851,0
New Zealand,NZL,1852,0
New Zealand,NZL,1853,0
New Zealand,NZL,1854,0
New Zealand,NZL,1855,0
New Zealand,NZL,1856,0
New Zealand,NZL,1857,0
New Zealand,NZL,1858,0
New Zealand,NZL,1859,0
New Zealand,NZL,1860,0
New Zealand,NZL,1861,0
New Zealand,NZL,1862,0
New Zealand,NZL,1863,0
New Zealand,NZL,1864,0
New Zealand,NZL,1878,0
New Zealand,NZL,1879,0
New Zealand,NZL,1880,0
New Zealand,NZL,1881,0
New Zealand,NZL,1882,0
New Zealand,NZL,1883,0
New Zealand,NZL,1884,0
New Zealand,NZL,1885,0
New Zealand,NZL,1886,0
New Zealand,NZL,1887,0
New Zealand,NZL,1888,0
New Zealand,NZL,1889,0
New Zealand,NZL,1890,0
New Zealand,NZL,1891,0
New Zealand,NZL,1892,0
New Zealand,NZL,1893,0
New Zealand,NZL,1894,0
New Zealand,NZL,1895,0
New Zealand,NZL,1896,0
New Zealand,NZL,1897,0
New Zealand,NZL,1898,0
New Zealand,NZL,1899,0
New Zealand,NZL,1900,0
New Zealand,NZL,1901,0
New Zealand,NZL,1902,0
New Zealand,NZL,1903,0
New Zealand,NZL,1904,0
New Zealand,NZL,1905,0
New Zealand,NZL,1906,0
New Zealand,NZL,1907,0
New Zealand,NZL,1908,0
New Zealand,NZL,1909,0
New Zealand,NZL,1910,0
New Zealand,NZL,1911,0
New Zealand,NZL,1912,0
New Zealand,NZL,1913,0
New Zealand,NZL,1914,0
New Zealand,NZL,1915,0
New Zealand,NZL,1916,0
New Zealand,NZL,1917,0
New Zealand,NZL,1918,0
New Zealand,NZL,1919,0
New Zealand,NZL,1920,0
New Zealand,NZL,1921,0
New Zealand,NZL,1922,0
New Zealand,NZL,1923,0
New Zealand,NZL,1924,0
New Zealand,NZL,1925,0
New Zealand,NZL,1926,0
New Zealand,NZL,1927,0
New Zealand,NZL,1928,0
New Zealand,NZL,1929,0
New Zealand,NZL,1930,0
New Zealand,NZL,1931,0.0024399413
New Zealand,NZL,1932,0.00241529
New Zealand,NZL,1933,0.002390685
New Zealand,NZL,1934,0.0023695654
New Zealand,NZL,1935,0.0023479913
New Zealand,NZL,1936,0.0023285195
New Zealand,NZL,1937,0.002307318
New Zealand,NZL,1938,0.0022863105
New Zealand,NZL,1939,0
New Zealand,NZL,1940,0
New Zealand,NZL,1941,0
New Zealand,NZL,1942,0
New Zealand,NZL,1943,0
New Zealand,NZL,1944,0
New Zealand,NZL,1945,0
New Zealand,NZL,1946,0
New Zealand,NZL,1947,0
New Zealand,NZL,1948,0
New Zealand,NZL,1949,0.001950464
New Zealand,NZL,1950,1.3649431
New Zealand,NZL,1951,1.4559557
New Zealand,NZL,1952,1.6213095
New Zealand,NZL,1953,1.4397544
New Zealand,NZL,1954,1.5553173
New Zealand,NZL,1955,1.681587
New Zealand,NZL,1956,1.6988087
New Zealand,NZL,1957,1.9273955
New Zealand,NZL,1958,1.7333884
New Zealand,NZL,1959,1.673815
New Zealand,NZL,1960,1.9463463
New Zealand,NZL,1961,2.0568817
New Zealand,NZL,1962,2.119289
New Zealand,NZL,1963,2.3010824
New Zealand,NZL,1964,2.4584525
New Zealand,NZL,1965,2.8163364
New Zealand,NZL,1966,2.88603
New Zealand,NZL,1967,2.951739
New Zealand,NZL,1968,2.9974022
New Zealand,NZL,1969,3.1568522
New Zealand,NZL,1970,3.0366893
New Zealand,NZL,1971,3.421426
New Zealand,NZL,1972,3.6360574
New Zealand,NZL,1973,3.9547145
New Zealand,NZL,1974,3.9376512
New Zealand,NZL,1975,3.8107963
New Zealand,NZL,1976,3.6878603
New Zealand,NZL,1977,3.729685
New Zealand,NZL,1978,3.3274047
New Zealand,NZL,1979,3.2294464
New Zealand,NZL,1980,3.4570606
New Zealand,NZL,1981,3.1168728
New Zealand,NZL,1982,3.0967312
New Zealand,NZL,1983,2.7850342
New Zealand,NZL,1984,2.7577288
New Zealand,NZL,1985,3.1885924
New Zealand,NZL,1986,3.2597582
New Zealand,NZL,1987,3.5147023
New Zealand,NZL,1988,3.420885
New Zealand,NZL,1989,3.582285
New Zealand,NZL,1990,3.5999372
New Zealand,NZL,1991,3.4813833
New Zealand,NZL,1992,3.7165928
New Zealand,NZL,1993,3.637329
New Zealand,NZL,1994,3.8485632
New Zealand,NZL,1995,3.9704692
New Zealand,NZL,1996,3.9560304
New Zealand,NZL,1997,3.988309
New Zealand,NZL,1998,4.023832
New Zealand,NZL,1999,4.075488
New Zealand,NZL,2000,4.225997
New Zealand,NZL,2001,4.220955
New Zealand,NZL,2002,4.344386
New Zealand,NZL,2003,4.462693
New Zealand,NZL,2004,4.4871244
New Zealand,NZL,2005,4.4779887
New Zealand,NZL,2006,4.459161
New Zealand,NZL,2007,4.465238
New Zealand,NZL,2008,4.39396
New Zealand,NZL,2009,4.1820784
New Zealand,NZL,2010,4.158743
New Zealand,NZL,2011,4.1710396
New Zealand,NZL,2012,4.085871
New Zealand,NZL,2013,4.1356335
New Zealand,NZL,2014,4.139833
New Zealand,NZL,2015,4.1723685
New Zealand,NZL,2016,4.1069837
New Zealand,NZL,2017,4.202701
New Zealand,NZL,2018,4.1646605
New Zealand,NZL,2019,4.164426
New Zealand,NZL,2020,3.746997
New Zealand,NZL,2021,3.8632936
New Zealand,NZL,2022,3.7527163
New Zealand,NZL,2023,3.743215
New Zealand,NZL,2024,3.6189446
Nicaragua,NIC,1950,0.13759486
Nicaragua,NIC,1951,0.13910666
Nicaragua,NIC,1952,0.1872276
Nicaragua,NIC,1953,0.18952993
Nicaragua,NIC,1954,0.20379277
Nicaragua,NIC,1955,0.24565841
Nicaragua,NIC,1956,0.22466066
Nicaragua,NIC,1957,0.2428472
Nicaragua,NIC,1958,0.34703067
Nicaragua,NIC,1959,0.26688957
Nicaragua,NIC,1960,0.28985208
Nicaragua,NIC,1961,0.29528177
Nicaragua,NIC,1962,0.3369062
Nicaragua,NIC,1963,0.4189765
Nicaragua,NIC,1964,0.45750263
Nicaragua,NIC,1965,0.36062175
Nicaragua,NIC,1966,0.43018755
Nicaragua,NIC,1967,0.46847185
Nicaragua,NIC,1968,0.5184062
Nicaragua,NIC,1969,0.5242307
Nicaragua,NIC,1970,0.5534412
Nicaragua,NIC,1971,0.5789516
Nicaragua,NIC,1972,0.60079974
Nicaragua,NIC,1973,0.6541664
Nicaragua,NIC,1974,0.6705531
Nicaragua,NIC,1975,0.6529509
Nicaragua,NIC,1976,0.72678137
Nicaragua,NIC,1977,0.90971524
Nicaragua,NIC,1978,0.8219346
Nicaragua,NIC,1979,0.5268154
Nicaragua,NIC,1980,0.5993253
Nicaragua,NIC,1981,0.61437577
Nicaragua,NIC,1982,0.599879
Nicaragua,NIC,1983,0.5521502
Nicaragua,NIC,1984,0.4970903
Nicaragua,NIC,1985,0.5229371
Nicaragua,NIC,1986,0.5823137
Nicaragua,NIC,1987,0.61441547
Nicaragua,NIC,1988,0.55250776
Nicaragua,NIC,1989,0.34689435
Nicaragua,NIC,1990,0.46828038
Nicaragua,NIC,1991,0.44212604
Nicaragua,NIC,1992,0.5171779
Nicaragua,NIC,1993,0.48784962
Nicaragua,NIC,1994,0.52431256
Nicaragua,NIC,1995,0.5634576
Nicaragua,NIC,1996,0.5693556
Nicaragua,NIC,1997,0.61402196
Nicaragua,NIC,1998,0.6617268
Nicaragua,NIC,1999,0.69596475
Nicaragua,NIC,2000,0.69594055
Nicaragua,NIC,2001,0.7280719
Nicaragua,NIC,2002,0.72996634
Nicaragua,NIC,2003,0.76078886
Nicaragua,NIC,2004,0.7893753
Nicaragua,NIC,2005,0.75857395
Nicaragua,NIC,2006,0.7755525
Nicaragua,NIC,2007,0.7891543
Nicaragua,NIC,2008,0.74507374
Nicaragua,NIC,2009,0.7487859
Nicaragua,NIC,2010,0.73759586
Nicaragua,NIC,2011,0.7788844
Nicaragua,NIC,2012,0.7301563
Nicaragua,NIC,2013,0.72742975
Nicaragua,NIC,2014,0.73684746
Nicaragua,NIC,2015,0.8365437
Nicaragua,NIC,2016,0.81831586
Nicaragua,NIC,2017,0.8173502
Nicaragua,NIC,2018,0.77114856
Nicaragua,NIC,2019,0.7713557
Nicaragua,NIC,2020,0.6791937
Nicaragua,NIC,2021,0.7449392
Nicaragua,NIC,2022,0.73427725
Nicaragua,NIC,2023,0.7678087
Nicaragua,NIC,2024,0.78675175
Niger,NER,1950,0.008854354
Niger,NER,1951,0.0053353137
Niger,NER,1952,0.0063014673
Niger,NER,1953,0.006671106
Niger,NER,1954,0.007667408
Niger,NER,1955,0.008029232
Niger,NER,1956,0.008956865
Niger,NER,1957,0.009520981
Niger,NER,1958,0.0077504506
Niger,NER,1959,0.0064554983
Niger,NER,1960,0.008362777
Niger,NER,1961,0.01523209
Niger,NER,1962,0.017755182
Niger,NER,1963,0.022996543
Niger,NER,1964,0.024204353
Niger,NER,1965,0.022618959
Niger,NER,1966,0.030785846
Niger,NER,1967,0.028226765
Niger,NER,1968,0.034113597
Niger,NER,1969,0.039670117
Niger,NER,1970,0.0433351
Niger,NER,1971,0.04526083
Niger,NER,1972,0.048556052
Niger,NER,1973,0.058183342
Niger,NER,1974,0.053809926
Niger,NER,1975,0.06133057
Niger,NER,1976,0.057658944
Niger,NER,1977,0.06193901
Niger,NER,1978,0.06842749
Niger,NER,1979,0.07751819
Niger,NER,1980,0.08121033
Niger,NER,1981,0.09281319
Niger,NER,1982,0.09349424
Niger,NER,1983,0.08957038
Niger,NER,1984,0.083248936
Niger,NER,1985,0.08110901
Niger,NER,1986,0.07561165
Niger,NER,1987,0.072202735
Niger,NER,1988,0.072398506
Niger,NER,1989,0.07113871
Niger,NER,1990,0.044661
Niger,NER,1991,0.039188594
Niger,NER,1992,0.036151197
Niger,NER,1993,0.040260244
Niger,NER,1994,0.036417674
Niger,NER,1995,0.030927671
Niger,NER,1996,0.036633007
Niger,NER,1997,0.03867805
Niger,NER,1998,0.039362594
Niger,NER,1999,0.038230475
Niger,NER,2000,0.038633287
Niger,NER,2001,0.033316728
Niger,NER,2002,0.03310803
Niger,NER,2003,0.035901755
Niger,NER,2004,0.033293776
Niger,NER,2005,0.031268466
Niger,NER,2006,0.027881395
Niger,NER,2007,0.03134669
Niger,NER,2008,0.033305213
Niger,NER,2009,0.041825242
Niger,NER,2010,0.050037608
Niger,NER,2011,0.053755976
Niger,NER,2012,0.075593956
Niger,NER,2013,0.08309332
Niger,NER,2014,0.08732927
Niger,NER,2015,0.08804942
Niger,NER,2016,0.081268616
Niger,NER,2017,0.084611244
Niger,NER,2018,0.06242056
Niger,NER,2019,0.08829583
Niger,NER,2020,0.10563841
Niger,NER,2021,0.08929863
Niger,NER,2022,0.10588082
Niger,NER,2023,0.09796527
Niger,NER,2024,0.09850122
Nigeria,NGA,1915,0
Nigeria,NGA,1916,0
Nigeria,NGA,1917,0
Nigeria,NGA,1918,0
Nigeria,NGA,1919,0
Nigeria,NGA,1920,0
Nigeria,NGA,1921,0
Nigeria,NGA,1922,0
Nigeria,NGA,1923,0
Nigeria,NGA,1924,0
Nigeria,NGA,1925,0
Nigeria,NGA,1926,0
Nigeria,NGA,1927,0
Nigeria,NGA,1928,0
Nigeria,NGA,1929,0
Nigeria,NGA,1930,0
Nigeria,NGA,1931,0
Nigeria,NGA,1932,0
Nigeria,NGA,1933,0
Nigeria,NGA,1934,0
Nigeria,NGA,1935,0
Nigeria,NGA,1936,0
Nigeria,NGA,1937,0
Nigeria,NGA,1938,0
Nigeria,NGA,1939,0
Nigeria,NGA,1940,0
Nigeria,NGA,1941,0
Nigeria,NGA,1942,0
Nigeria,NGA,1943,0
Nigeria,NGA,1944,0
Nigeria,NGA,1945,0
Nigeria,NGA,1946,0
Nigeria,NGA,1947,0
Nigeria,NGA,1948,0
Nigeria,NGA,1949,0
Nigeria,NGA,1950,0.014151644
Nigeria,NGA,1951,0.0146582825
Nigeria,NGA,1952,0.015777914
Nigeria,NGA,1953,0.017902976
Nigeria,NGA,1954,0.021066735
Nigeria,NGA,1955,0.02309264
Nigeria,NGA,1956,0.027633434
Nigeria,NGA,1957,0.02955848
Nigeria,NGA,1958,0.03315175
Nigeria,NGA,1959,0.038540445
Nigeria,NGA,1960,0.04159364
Nigeria,NGA,1961,0.053379357
Nigeria,NGA,1962,0.0497736
Nigeria,NGA,1963,0.051171504
Nigeria,NGA,1964,0.06596908
Nigeria,NGA,1965,0.08495718
Nigeria,NGA,1966,0.10109818
Nigeria,NGA,1967,0.12675057
Nigeria,NGA,1968,0.06596639
Nigeria,NGA,1969,0.068609565
Nigeria,NGA,1970,0.09826372
Nigeria,NGA,1971,0.11195377
Nigeria,NGA,1972,0.12003493
Nigeria,NGA,1973,0.14281204
Nigeria,NGA,1974,0.15658021
Nigeria,NGA,1975,0.15173537
Nigeria,NGA,1976,0.17304312
Nigeria,NGA,1977,0.13131574
Nigeria,NGA,1978,0.13181125
Nigeria,NGA,1979,0.19181384
Nigeria,NGA,1980,0.2857601
Nigeria,NGA,1981,0.32808608
Nigeria,NGA,1982,0.37136132
Nigeria,NGA,1983,0.36608908
Nigeria,NGA,1984,0.45720947
Nigeria,NGA,1985,0.4181329
Nigeria,NGA,1986,0.4370207
Nigeria,NGA,1987,0.3003858
Nigeria,NGA,1988,0.36074555
Nigeria,NGA,1989,0.34461308
Nigeria,NGA,1990,0.30660054
Nigeria,NGA,1991,0.31271815
Nigeria,NGA,1992,0.34288424
Nigeria,NGA,1993,0.31398055
Nigeria,NGA,1994,0.21797928
Nigeria,NGA,1995,0.20068003
Nigeria,NGA,1996,0.22443673
Nigeria,NGA,1997,0.25089917
Nigeria,NGA,1998,0.21351835
Nigeria,NGA,1999,0.21880259
Nigeria,NGA,2000,0.24955761
Nigeria,NGA,2001,0.2864894
Nigeria,NGA,2002,0.2815037
Nigeria,NGA,2003,0.2492914
Nigeria,NGA,2004,0.2186861
Nigeria,NGA,2005,0.27440408
Nigeria,NGA,2006,0.21451545
Nigeria,NGA,2007,0.1778603
Nigeria,NGA,2008,0.21256173
Nigeria,NGA,2009,0.16817601
Nigeria,NGA,2010,0.3524978
Nigeria,NGA,2011,0.40519315
Nigeria,NGA,2012,0.3170118
Nigeria,NGA,2013,0.34383625
Nigeria,NGA,2014,0.35828564
Nigeria,NGA,2015,0.2837857
Nigeria,NGA,2016,0.30975813
Nigeria,NGA,2017,0.29200646
Nigeria,NGA,2018,0.23634404
Nigeria,NGA,2019,0.3246148
Nigeria,NGA,2020,0.3007534
Nigeria,NGA,2021,0.3790861
Nigeria,NGA,2022,0.31092587
Nigeria,NGA,2023,0.291144
Nigeria,NGA,2024,0.29626513
Niue,NIU,1970,0.7138126
Niue,NIU,1971,0.72425383
Niue,NIU,1972,0.7456247
Niue,NIU,1973,0.77660024
Niue,NIU,1974,0.8147654
Niue,NIU,1975,0.8615095
Niue,NIU,1976,0.91303265
Niue,NIU,1977,0.94725955
Niue,NIU,1978,0.970339
Niue,NIU,1979,0.9975497
Niue,NIU,1980,1.0321127
Niue,NIU,1981,1.0735424
Niue,NIU,1982,1.1167327
Niue,NIU,1983,1.1709812
Niue,NIU,1984,1.2320107
Niue,NIU,1985,1.3071709
Niue,NIU,1986,1.3784801
Niue,NIU,1987,1.4179567
Niue,NIU,1988,1.4318093
Niue,NIU,1989,1.4442254
Niue,NIU,1990,2.924182
Niue,NIU,1991,2.9596124
Niue,NIU,1992,2.9995906
Niue,NIU,1993,3.0495214
Niue,NIU,1994,3.1024556
Niue,NIU,1995,1.5752364
Niue,NIU,1996,1.6
Niue,NIU,1997,1.6342552
Niue,NIU,1998,3.3507087
Niue,NIU,1999,3.4275024
Niue,NIU,2000,3.5435202
Niue,NIU,2001,3.6512208
Niue,NIU,2002,3.729262
Niue,NIU,2003,1.900415
Niue,NIU,2004,1.9375992
Niue,NIU,2005,1.9816117
Niue,NIU,2006,2.0154016
Niue,NIU,2007,2.0243094
Niue,NIU,2008,4.059834
Niue,NIU,2009,2.0344253
Niue,NIU,2010,2.0515118
Niue,NIU,2011,2.0630631
Niue,NIU,2012,2.0538116
Niue,NIU,2013,4.1030235
Niue,NIU,2014,4.089286
Niue,NIU,2015,4.0643373
Niue,NIU,2016,4.0575857
Niue,NIU,2017,4.0643373
Niue,NIU,2018,4.059834
Niue,NIU,2019,4.0396914
Niue,NIU,2020,4.021954
Niue,NIU,2021,3.9912853
Niue,NIU,2022,3.9739697
Niue,NIU,2023,3.961434
Niue,NIU,2024,4.142857
North America,OWID_NAM,1790,0
North America,OWID_NAM,1800,0
North America,OWID_NAM,1801,0
North America,OWID_NAM,1802,0
North America,OWID_NAM,1803,0
North America,OWID_NAM,1804,0
North America,OWID_NAM,1805,0
North America,OWID_NAM,1806,0
North America,OWID_NAM,1807,0
North America,OWID_NAM,1808,0
North America,OWID_NAM,1809,0
North America,OWID_NAM,1810,0
North America,OWID_NAM,1811,0
North America,OWID_NAM,1812,0
North America,OWID_NAM,1813,0
North America,OWID_NAM,1814,0
North America,OWID_NAM,1815,0
North America,OWID_NAM,1816,0
North America,OWID_NAM,1817,0
North America,OWID_NAM,1818,0
North America,OWID_NAM,1819,0
North America,OWID_NAM,1820,0
North America,OWID_NAM,1821,0
North America,OWID_NAM,1822,0
North America,OWID_NAM,1823,0
North America,OWID_NAM,1824,0
North America,OWID_NAM,1825,0
North America,OWID_NAM,1826,0
North America,OWID_NAM,1827,0
North America,OWID_NAM,1828,0
North America,OWID_NAM,1829,0
North America,OWID_NAM,1830,0
North America,OWID_NAM,1831,0
North America,OWID_NAM,1832,0
North America,OWID_NAM,1833,0
North America,OWID_NAM,1834,0
North America,OWID_NAM,1835,0
North America,OWID_NAM,1836,0
North America,OWID_NAM,1837,0
North America,OWID_NAM,1838,0
North America,OWID_NAM,1839,0
North America,OWID_NAM,1840,0
North America,OWID_NAM,1841,0
North America,OWID_NAM,1842,0
North America,OWID_NAM,1843,0
North America,OWID_NAM,1844,0
North America,OWID_NAM,1845,0
North America,OWID_NAM,1846,0
North America,OWID_NAM,1847,0
North America,OWID_NAM,1848,0
North America,OWID_NAM,1849,0
North America,OWID_NAM,1850,0
North America,OWID_NAM,1851,0
North America,OWID_NAM,1852,0
North America,OWID_NAM,1853,0
North America,OWID_NAM,1854,0
North America,OWID_NAM,1855,0
North America,OWID_NAM,1856,0
North America,OWID_NAM,1857,0
North America,OWID_NAM,1858,0
North America,OWID_NAM,1859,0
North America,OWID_NAM,1860,0.0040628402
North America,OWID_NAM,1861,0.017017365
North America,OWID_NAM,1862,0.024380881
North America,OWID_NAM,1863,0.020963244
North America,OWID_NAM,1864,0.016890952
North America,OWID_NAM,1865,0.019702533
North America,OWID_NAM,1866,0.027847035
North America,OWID_NAM,1867,0.025668923
North America,OWID_NAM,1868,0.027522694
North America,OWID_NAM,1869,0.031119075
North America,OWID_NAM,1870,0.03621551
North America,OWID_NAM,1871,0.035198815
North America,OWID_NAM,1872,0.04115451
North America,OWID_NAM,1873,0.063709855
North America,OWID_NAM,1874,0.06857347
North America,OWID_NAM,1875,0.053909253
North America,OWID_NAM,1876,0.05431738
North America,OWID_NAM,1877,0.07824552
North America,OWID_NAM,1878,0.08947852
North America,OWID_NAM,1879,0.11492467
North America,OWID_NAM,1880,0.14647916
North America,OWID_NAM,1881,0.15058602
North America,OWID_NAM,1882,0.16185674
North America,OWID_NAM,1883,0.11953501
North America,OWID_NAM,1884,0.118826635
North America,OWID_NAM,1885,0.10414628
North America,OWID_NAM,1886,0.13599114
North America,OWID_NAM,1887,0.13366668
North America,OWID_NAM,1888,0.12905934
North America,OWID_NAM,1889,0.16196579
North America,OWID_NAM,1890,0.20829226
North America,OWID_NAM,1891,0.24373639
North America,OWID_NAM,1892,0.22175238
North America,OWID_NAM,1893,0.20806997
North America,OWID_NAM,1894,0.20777884
North America,OWID_NAM,1895,0.22038239
North America,OWID_NAM,1896,0.25116086
North America,OWID_NAM,1897,0.24388695
North America,OWID_NAM,1898,0.21966518
North America,OWID_NAM,1899,0.22284096
North America,OWID_NAM,1900,0.2434226
North America,OWID_NAM,1901,0.26235756
North America,OWID_NAM,1902,0.329726
North America,OWID_NAM,1903,0.3697497
North America,OWID_NAM,1904,0.42679808
North America,OWID_NAM,1905,0.48459652
North America,OWID_NAM,1906,0.44436488
North America,OWID_NAM,1907,0.5811613
North America,OWID_NAM,1908,0.6218223
North America,OWID_NAM,1909,0.6179276
North America,OWID_NAM,1910,0.7030546
North America,OWID_NAM,1911,0.76220065
North America,OWID_NAM,1912,0.77398413
North America,OWID_NAM,1913,0.93679947
North America,OWID_NAM,1914,0.9714814
North America,OWID_NAM,1915,1.0436825
North America,OWID_NAM,1916,1.1579129
North America,OWID_NAM,1917,1.3184127
North America,OWID_NAM,1918,1.4178305
North America,OWID_NAM,1919,1.6209592
North America,OWID_NAM,1920,2.2051587
North America,OWID_NAM,1921,2.3886037
North America,OWID_NAM,1922,2.5735388
North America,OWID_NAM,1923,2.7920952
North America,OWID_NAM,1924,2.6709278
North America,OWID_NAM,1925,2.6591806
North America,OWID_NAM,1926,2.5781574
North America,OWID_NAM,1927,2.7968965
North America,OWID_NAM,1928,2.7774446
North America,OWID_NAM,1929,2.9971876
North America,OWID_NAM,1930,2.6234121
North America,OWID_NAM,1931,2.410474
North America,OWID_NAM,1932,2.2022045
North America,OWID_NAM,1933,2.4076068
North America,OWID_NAM,1934,2.4183447
North America,OWID_NAM,1935,2.5859377
North America,OWID_NAM,1936,2.8231504
North America,OWID_NAM,1937,3.2007182
North America,OWID_NAM,1938,2.992857
North America,OWID_NAM,1939,3.1135814
North America,OWID_NAM,1940,3.3716254
North America,OWID_NAM,1941,3.5014033
North America,OWID_NAM,1942,3.30149
North America,OWID_NAM,1943,3.505187
North America,OWID_NAM,1944,3.924127
North America,OWID_NAM,1945,4.0048933
North America,OWID_NAM,1946,4.0080495
North America,OWID_NAM,1947,4.2379208
North America,OWID_NAM,1948,4.597525
North America,OWID_NAM,1949,4.2377386
North America,OWID_NAM,1950,4.4986963
North America,OWID_NAM,1951,4.7785525
North America,OWID_NAM,1952,4.873572
North America,OWID_NAM,1953,5.024726
North America,OWID_NAM,1954,5.0408316
North America,OWID_NAM,1955,5.345538
North America,OWID_NAM,1956,5.541246
North America,OWID_NAM,1957,5.4381266
North America,OWID_NAM,1958,5.476135
North America,OWID_NAM,1959,5.5380435
North America,OWID_NAM,1960,5.539524
North America,OWID_NAM,1961,5.508173
North America,OWID_NAM,1962,5.5734954
North America,OWID_NAM,1963,5.559413
North America,OWID_NAM,1964,5.6389346
North America,OWID_NAM,1965,5.8034854
North America,OWID_NAM,1966,5.939812
North America,OWID_NAM,1967,6.1216455
North America,OWID_NAM,1968,6.3832664
North America,OWID_NAM,1969,6.6225805
North America,OWID_NAM,1970,7.451731
North America,OWID_NAM,1971,7.5825872
North America,OWID_NAM,1972,8.0462
North America,OWID_NAM,1973,8.15313
North America,OWID_NAM,1974,7.7788773
North America,OWID_NAM,1975,7.4986486
North America,OWID_NAM,1976,7.829368
North America,OWID_NAM,1977,8.075519
North America,OWID_NAM,1978,8.261974
North America,OWID_NAM,1979,7.9166512
North America,OWID_NAM,1980,7.3710394
North America,OWID_NAM,1981,6.796939
North America,OWID_NAM,1982,6.401696
North America,OWID_NAM,1983,6.216147
North America,OWID_NAM,1984,6.1918926
